id,category,difficulty,created_at_ms
28fbe174-f746-442a-9799-8c8d6dfd24c8,FPS,Medium,1709322560897
a4251d7b-a902-4398-86ab-efe51362acbe,Puzzle,Medium,1714565665897
7f6c01d2-634a-4b9f-998e-9521dd2cb62c,Strategy,Medium,1727300930897
99819443-fd1c-4e86-ac74-533f1efe5484,Racing,Medium,1719527306897
50d464f0-690c-46fc-96c2-3e4d9dec278a,FPS,Expert,1729344009897
b28fe02d-8fc7-4abc-983c-2b923f611246,Strategy,Expert,1716473789897
54fd4f4d-a341-4a8a-981c-df93284d520d,RPG,Hard,1705577569897
3e235570-3acf-4778-9b2a-ce8fde3afa14,Sports,Easy,1718098973897
c8f9731d-6938-4dd5-a4d3-5c6400d60e8c,RPG,Easy,1705524087897
2b7d0e89-3154-4a73-8cfa-9739e5561d04,FPS,Hard,1713251252897
c0b5e312-9042-45c4-ac12-7d6f726dbd29,RPG,Hard,1712059138897
9ff2c3d6-0360-4482-87f9-6471fbe73284,Sports,Easy,1721084161897
f22b9d8f-2a2e-4dbe-91ff-6a3c84aa30e8,Platform,Expert,1718580904897
b32500b5-8b48-4545-9d13-1943bf894720,RPG,Medium,1706244048897
1adfad94-2d11-496b-9aa9-75151d759515,Adventure,Easy,1706531067897
cce2f42f-a3e0-4b4a-a88c-6352c18a621c,FPS,Expert,1724888915897
3f02a8fd-5a39-4b84-80ef-db6c91615746,FPS,Easy,1708460137897
a1b7f55c-30c3-4064-a4b3-3df4d806964a,Racing,Easy,1717728527897
38cb26f6-36d4-47f1-9a6d-87997ddfa337,Fighting,Expert,1725365089897
a406983d-7882-4b24-b0fe-9e6e685437d8,Adventure,Hard,1721100573897
d38a0d0a-9df6-4a4c-83d4-8c4c78b81cea,Fighting,Medium,1730749986897
68c74c1f-081f-4745-9876-5ed15cd5f5cb,Racing,Expert,1727838270897
742cb0e5-5101-4ee3-b2ef-e0cc9f092878,FPS,Medium,1724909574897
63d3023e-9796-48d3-a759-2a374f95ba41,Simulation,Expert,1727787229897
c943c148-cce0-4e55-bcc6-3249cf3580bc,Fighting,Hard,1719106975897
0a5a499c-18fe-41a2-a8a2-d5b934f8eaf4,FPS,Hard,1712579607897
63cbd629-276f-45df-a250-0bbcdc214769,RPG,Easy,1714154778897
0b92419d-b25c-460e-9311-9dd0e6f7c740,Racing,Expert,1710971107897
138cf90b-f9a6-40c8-988f-e3c3086c3d08,FPS,Medium,1718477318897
44cbe209-e7b3-4e39-9ed0-b58a85f0ffc3,Simulation,Medium,1708931354897
d9d9f6f4-1cec-4bd5-86f3-8f26057e1e96,Fighting,Medium,1728655054897
d6c20f54-faa5-441c-b994-70e68a58b534,Fighting,Medium,1716739473897
422d885d-fc77-4cef-8760-004cc84597e1,Fighting,Expert,1720549865897
96d37788-4188-438f-a087-6fcee01dcbab,Adventure,Medium,1715055611897
8ea044b8-d2e2-4899-b770-bc660f47057d,Sports,Easy,1733783876897
2f6981d0-68f1-4f00-a661-ad009ba58e34,Simulation,Hard,1724911729897
bf92e506-4b4c-4534-9b19-ea266653a318,Adventure,Expert,1728166995897
f62d83f4-53df-4e61-b469-4a11b9427c01,Sports,Expert,1705496497897
e1a57457-73f7-43e3-9dde-1c89b150f0b6,Adventure,Hard,1729831229897
866c01ff-9e2a-4ff4-8354-40c9e08a5b08,RPG,Easy,1733468643897
95c9cb70-6b3b-4a40-abf9-b6356e254e5c,Adventure,Expert,1702852277897
9aa7642d-d3ab-4b11-a261-453403dffb8b,Sports,Expert,1730377047897
40102a22-5eea-407b-a69e-a4f013574c15,Sports,Medium,1721975561897
04704868-f6d3-4065-9540-ff7ed9f08d9e,RPG,Easy,1708620233897
f71a2c3b-a59f-426c-ad8b-add6a76b85e8,Fighting,Hard,1717344780897
d7d3088b-4f46-48c6-a0fd-5ecf810fb8c7,Sports,Easy,1720704186897
4c116daa-f224-4bbf-b31a-b0e3e163a2ea,Fighting,Hard,1723495679897
f9af0c4e-40cb-45fb-9ea3-419476c9a783,Racing,Easy,1708326654897
623a251c-add2-4291-b205-164d3d555b3d,Adventure,Expert,1716583160897
9f83bad8-5547-4ed0-875f-e722e96380c1,Adventure,Hard,1732853582897
ba0e0fc3-5c34-4c6b-b0ac-338b38936254,Simulation,Expert,1706945497897
87f8f782-0652-41a3-aafc-95d85ed40925,Adventure,Medium,1720960478897
690f3bd3-3296-40a1-8609-3b13636e0e7b,Adventure,Easy,1710147818897
77bab782-afba-4e2c-8345-336819b0d6aa,Adventure,Medium,1706591243897
494bd943-0f73-49fc-bd54-9e3b8d438b6e,Platform,Easy,1710814502897
4c695d24-8e84-4605-aa65-a798c80a685b,Puzzle,Easy,1729062120897
d0bbaf2d-219b-4461-bb1e-57df39cc618e,Sports,Expert,1722984488897
b22c4de4-70a5-4833-abb4-51cf3689841c,RPG,Easy,1709802078897
ab1def60-c88c-4013-b107-57c9a995732f,Sports,Medium,1703738257897
9fad5e3c-e09b-4c7b-b1cf-d1944046f207,Sports,Expert,1722059419897
58b5491e-38a9-4292-ba3c-50153454edab,Platform,Expert,1713330334897
e6d0c69b-95a0-4564-ae31-9c0bb7a76e21,Simulation,Hard,1708994469897
c79d177e-daa3-4bd3-a1b8-f41cda0913c1,Simulation,Easy,1721708008897
bf2d7958-f512-4fb5-ae1d-0627e7c8e08b,Strategy,Expert,1706464858897
a93de0cb-f15f-4ecc-9015-0dfc018f2462,Adventure,Medium,1725426820897
86f46165-bdd3-4494-8c8b-99041021b4b9,Adventure,Easy,1711975654897
8930971b-bce7-41d6-9646-3ba1cd86b45b,FPS,Expert,1726955360897
d200cf79-be31-4df0-8a8d-c4bb4b219cee,FPS,Hard,1711984045897
2fb90192-1b13-446b-9c15-32604293a569,Sports,Expert,1719956837897
15eb8e5e-9c44-4f83-8a02-0898fcfbfafc,Strategy,Easy,1707064373897
7f2a89ba-42d5-4271-850a-737db6908162,Simulation,Medium,1704177868897
a23a97d2-b6fe-4bd3-9d8b-5e1edef948ba,Puzzle,Expert,1706780265897
cb3dfae2-8354-4917-8c2e-00093002929d,Platform,Medium,1725380924897
41fee254-c73f-4d1e-8473-9dceef28be9c,Adventure,Hard,1709787685897
acf9191a-ffd1-4859-91ea-79787a8b420f,Strategy,Hard,1708767155897
7e277a97-0e03-4692-b25f-bb5738d7f9d6,RPG,Expert,1729661828897
d8e88ead-e70b-46d4-b329-3ae3a7e97427,Simulation,Expert,1718920212897
9a160d8c-d7cc-4641-9295-0622214f9bd4,Fighting,Hard,1719532931897
87daa5d8-d79c-41bd-8374-c27ea5b0212b,Platform,Hard,1716831540897
2dbb4675-270b-43d9-8d45-3eab32866e4d,RPG,Easy,1730294049897
8f9f1d41-2055-4333-af58-f5280c7610cd,Racing,Easy,1729265396897
8261f448-af07-402a-b5bd-852cd43d3fcd,Fighting,Hard,1703422499897
6cd135d5-2e9e-4da4-8d0c-114c69584623,Platform,Hard,1726026564897
774f2c4f-d526-41ae-97de-ec1646d14661,Simulation,Expert,1726330808897
6c341f0a-45b8-4d9f-ad3a-76214355548e,RPG,Expert,1723559212897
df298344-046b-4ac5-817b-f5b15c12a04b,FPS,Medium,1706808280897
fb663584-a125-46e1-9d40-68d9cd49afa6,Strategy,Hard,1717233783897
067d7d5b-3767-4b37-a4c7-aa97375c7206,Puzzle,Easy,1707265584897
2d90754b-22b7-41e2-b038-f56fe7a044d4,RPG,Medium,1715380070897
fd9dd24e-084a-4fea-a295-bdfe79e29561,Sports,Medium,1718882556897
8ee6781e-e5a5-47ab-a342-271bf4fee104,Fighting,Hard,1720696432897
5a36a693-2519-4c86-8cd7-745807882e75,Sports,Hard,1725338399897
fee4ba64-86a3-49b9-ae9c-91cc3deab7b3,RPG,Easy,1707143362897
7fc36408-57fb-4cee-a2ed-c12dfbef73a4,Simulation,Hard,1708565767897
1b12a5c4-e527-4353-b85d-ac4cc431ab81,Sports,Hard,1730223193897
8439c3e8-43b5-4a93-868e-e23f1f7304ce,Puzzle,Hard,1716484405897
55c7f0f5-3439-4fd0-8370-ec490519ad99,Sports,Easy,1729085840897
8e640305-8fe0-4ba3-9518-2f19525f525c,Fighting,Easy,1710623996897
f0cbb2f8-0179-4425-a5b9-50f15e605db7,FPS,Medium,1724324700897
df4f1e68-6b0f-4fac-8fab-ef60da108ee4,Fighting,Hard,1712878095897
bb338e2f-4984-4cc8-8449-5e2c3c0f1343,Platform,Easy,1730397919897
6a2ab916-a465-42b4-b732-9637ccbb75a6,RPG,Hard,1733148995897
67b3107e-9e2a-4970-b790-df06c7dbca1f,Platform,Medium,1716212876897
8fead451-23cd-4516-8b83-c91aed378cac,Platform,Hard,1705567729897
31fe4b7b-fb19-4bed-8cac-3daebff01ad0,Platform,Easy,1705873617897
82dee1f8-ced2-4175-a193-7bb9127bde32,RPG,Hard,1733765495897
1cd34e51-96f2-497d-8751-9c7424b17e6c,Platform,Expert,1712697890897
b6859ffc-f995-4b65-9939-6a20e9a0b545,Platform,Medium,1728975991897
77f6de41-e707-4b60-9507-62332101b3a6,Adventure,Hard,1710986637897
88371968-1022-4237-a1e6-107286754558,Sports,Medium,1727659926897
a516d0bb-1ce8-4f84-b328-e15dbbd95506,FPS,Medium,1731683496897
55143b08-237c-4a84-b7e3-81bb97059a9d,Puzzle,Hard,1711052825897
44b6bef4-1340-4685-b8da-5070c020284c,RPG,Medium,1704326834897
05d32744-6bcf-448a-a4d3-c7f0ceca0f1f,Fighting,Easy,1729112876897
6353803c-9edf-4337-95ca-60d2ad417bbb,Sports,Expert,1720597053897
24593dff-5350-4b72-a408-bee4fa90bc7c,Puzzle,Hard,1715419322897
c2cc7e8e-a9c8-4068-a07d-ce4a308b0856,Sports,Expert,1704474526897
f6b7ab5e-3552-492b-ac0d-ddcbad549707,Fighting,Hard,1733359489897
cf33689e-9b8a-4269-a6a1-b6b86acc0375,Platform,Hard,1717026775897
8b1af34a-f22f-42b4-b034-a9143c228543,Adventure,Expert,1708054888897
9942c355-c20a-48db-925c-0371fa40b380,Puzzle,Easy,1730212679897
0ff2579a-3e11-401e-bb8f-f8f678bb6a9b,FPS,Medium,1727957505897
70b4d63d-d21c-464b-a59c-8e400aeca65e,Sports,Expert,1705541481897
6f270453-bafa-4b7d-82fe-57858fbdcd4d,FPS,Medium,1709257059897
253dc64d-b56d-4eb4-8d10-3c31ef87e3a1,Adventure,Easy,1726514133897
77bef926-cf9b-46fe-8a59-fd6bfd184e1e,Puzzle,Easy,1706818700897
8bd784ee-8908-4f9f-a585-5678213fb18a,Racing,Hard,1720073737897
9b4f2701-246e-4c00-8151-a7918fabb350,Adventure,Easy,1710660618897
4f0b67c2-bd8c-4ccd-a5fa-8319a9ec7422,Adventure,Medium,1724926597897
b75ced59-6759-4300-b732-640c283455ab,Adventure,Easy,1716833584897
a21a2a83-9a32-4b7c-8946-fffa63b1cd6f,Strategy,Easy,1728876015897
612e49db-886a-48b2-a819-7c59ee522c59,Puzzle,Easy,1727934443897
d5bb2f14-6602-498c-82b3-c2685def17e9,Strategy,Easy,1728672792897
a9963cf3-cf98-4aa8-b799-c1a601606c86,Simulation,Medium,1709911601897
43381c20-9da1-4bc7-a932-022128efd5eb,Platform,Hard,1711622627897
5c715f60-88a8-4e5a-805c-4c722615ed69,Fighting,Expert,1716241229897
506d9d8d-6f84-4970-bc71-91e892782eb8,Strategy,Expert,1729060962897
9c5fa48e-d273-4d70-9a80-92cc469dc446,Racing,Hard,1732306164897
c88f1dbc-ba54-4c9f-b93c-a8ac5c7a02b6,Racing,Expert,1721821219897
9651f861-cb54-4ca4-b05a-8d9195bae55f,Adventure,Hard,1727821908897
dd17dd40-45c7-4301-a235-8b8d7d56c6b8,FPS,Easy,1733808095897
16ce8114-bc8d-40a6-8812-748359298fc6,RPG,Expert,1718767694897
37a6638a-b432-4fa7-8057-3f42e9b7d741,Puzzle,Hard,1703216032897
44cea0b2-3e19-47d7-85cb-f7bcc414551c,Platform,Expert,1728465252897
64be0d5f-cd97-44f5-9f2d-6ab115352680,Puzzle,Medium,1712083600897
1b77518d-7885-4887-8fdf-ae3360d9068b,Platform,Easy,1729933283897
0ce9e40f-4859-485c-a350-7597761d555b,Strategy,Expert,1706242266897
a4f3b4c9-eb63-434c-a1af-e06996ab58c9,Sports,Expert,1704273915897
36c4cb41-3e57-4054-bdd8-6afc918506c6,Simulation,Easy,1714440645897
9a99e0c7-4aec-437e-9d4e-375a1da5c136,FPS,Easy,1722626957897
0903e8c6-c1a3-42ec-83a7-4293a6e73113,Puzzle,Hard,1718656134897
a9a71e12-6cce-4311-bd2b-fc8b48287bd6,Racing,Hard,1714724340897
551a545b-ed00-4bf6-8749-c9600f33a0fc,RPG,Medium,1717444851897
f6a232c1-ba1f-41c3-a669-2ff964023313,FPS,Expert,1715253956897
68faec3c-2a7b-4aca-9a15-221f1477aaa9,Racing,Hard,1729879010897
5a5090a0-6171-4a76-861d-5ed2aa2bbdb4,Adventure,Hard,1718646208897
5ea88c81-0509-4e02-a03c-a73339668fa3,Platform,Medium,1720824296897
98b7a28d-e9b4-48a8-8e04-edae51f19426,Adventure,Easy,1726097981897
28117c3f-0944-4153-a294-aec0f0cebd59,Adventure,Easy,1713918470897
86749076-a312-4b92-a569-65be1b370088,Platform,Hard,1722153252897
cc5b3819-1d84-4ac8-9304-55067e70843c,FPS,Medium,1717490169897
8b329c2a-a994-42bc-b209-bc7037581f89,Platform,Easy,1718024432897
d8a732ca-d0d7-4bf9-941c-d3f03b7860ed,Strategy,Hard,1716515052897
3d6ac389-9347-44cc-9bf1-7b7b037c1fda,RPG,Expert,1707407498897
bf0bd0f7-01ca-43f0-a9e3-e3c5dbde4626,Strategy,Easy,1708512017897
883c6b56-5b85-4e71-8e00-4d9f5b002fcc,Platform,Medium,1711955999897
efc2483f-05b4-408c-85ba-76101978f584,Platform,Hard,1709195823897
bacc0d8b-31ac-4fa1-b897-d973189e73e9,Fighting,Medium,1712672003897
79bfa62d-e0e7-4ccc-b984-b9982502150c,Simulation,Medium,1716301523897
88034477-47b6-4c86-8abd-78e8cac8145a,Racing,Easy,1717482012897
0c002d4b-dadf-4ada-b2c5-901de3185552,Puzzle,Medium,1703945975897
acb81989-759e-4393-8cd5-dfb6fd353edc,Fighting,Easy,1706922620897
813c49c8-31e5-48bf-a44a-64fbd744cfed,Simulation,Medium,1719969918897
78e0e9bf-5822-4037-b501-ba5120e92c75,Fighting,Easy,1725000976897
e9136869-be36-4673-97ee-624d389c70cf,Racing,Easy,1722004380897
e0325a34-9db1-4a8b-83cd-9d02ca296bc9,Strategy,Medium,1722264346897
dd7a8234-81db-4042-b27b-3364c7317a1b,Fighting,Medium,1727180040897
db1097ae-387f-4a78-ab3b-c96aa30223db,Racing,Hard,1709580976897
307c70c2-71b0-4c9b-a688-d1050f2ceb9e,FPS,Expert,1710165270897
5ad1673f-606e-4123-91d1-f93cb4ba5fc0,Adventure,Medium,1731941339897
52a925c6-ff93-4063-a5f9-bf63e7806e6d,FPS,Expert,1717071406897
1f9cded0-8b2e-4832-ba26-202ffbfe94b9,Sports,Medium,1722357832897
a49e0cc7-6f3b-41cd-a38c-d86f8228afb5,Racing,Easy,1717034835897
269c9c22-8f17-41d5-9ed5-61ec54edc74e,Simulation,Expert,1708280976897
bf87dfaa-fbc8-4506-b7dc-1892c55f12cb,FPS,Easy,1715631726897
04ba9854-f521-4e0e-b0ce-9293f0e5e352,Fighting,Easy,1727472506897
d0a2eff0-c58f-4cc2-8287-187f6e8f49c4,Fighting,Easy,1704387903897
4e1cd0df-b32d-489e-bab0-aed4cf4ff7fb,Simulation,Easy,1710980172897
28383261-dee7-4973-9a2c-83f34636afd1,Fighting,Easy,1703397460897
85c3ab1d-0162-4f57-b611-ddc3f8718ab4,Racing,Hard,1724226811897
c543babd-86e2-4a26-a3f4-9cf78b57cac7,Strategy,Expert,1725472401897
f275da80-ccb3-4e73-935c-8bc939d47dd4,FPS,Hard,1716594639897
57b70524-2f9f-4296-8df8-478c5c8104b6,Platform,Hard,1730528391897
164b1403-15d6-41a7-95d2-e95d42954677,Strategy,Hard,1708325220897
d68f3bdd-0015-47cb-8e73-7de825d7bd9d,Simulation,Easy,1717817791897
78baf9ad-73d9-42cb-8de7-4e617cd77590,Racing,Easy,1704327538897
7c71a851-c229-45e5-9d48-cb1cbd520acf,Strategy,Easy,1719049167897
9a219b6b-a99c-452f-8aa2-b31ee1b7f33b,Platform,Expert,1731358020897
cc163867-3549-48c3-8768-42a7b12c5f45,FPS,Expert,1702678417897
a938b3ea-fefb-49db-8417-087d0572470b,Puzzle,Expert,1726386071897
2c0cfc4d-e57c-40bb-96dc-2e64fddcbb3e,Racing,Hard,1719148213897
3577a62c-6d06-4e2a-8cbe-f96ea1598b10,Simulation,Hard,1702539819897
dac61ab9-57af-45a1-bf07-b30b63a0b203,Platform,Easy,1704940693897
dfd4938b-b670-4e2e-ac05-f95641017380,RPG,Expert,1720357431897
f4bc2f06-65a6-4fd9-a99b-f4b23208fed7,Strategy,Easy,1704369874897
f6032bbe-cbeb-480d-b6ec-60a60975ccc3,Racing,Hard,1727781602897
3c9f32a6-5573-499c-b758-5652e51125f0,RPG,Expert,1719245586897
11bdb6ca-82ac-45b6-9b6b-492a355104f6,Simulation,Medium,1711111622897
420c3fdb-4eb4-42b0-a568-c69dfc195b4c,RPG,Medium,1722865570897
c3ec51e1-da3a-4682-b83b-a608ccc566b5,RPG,Hard,1707344615897
52445c50-758a-4dfe-a25e-5f782bdc9492,Puzzle,Hard,1728609424897
01172886-a99e-45d5-854a-b12ce519aa51,Sports,Easy,1729941743897
69d6ac93-dbac-4805-a743-22d3c32b2d75,Racing,Hard,1710118483897
8a348424-b858-4c9a-a3b2-049d0dd96b46,Platform,Easy,1728844735897
bd41f6b2-76e6-482a-bbfa-616b9d26288c,Platform,Expert,1715692275897
39dac962-ab45-4279-b12f-e8c788dd0185,Fighting,Hard,1728986942897
72a6952e-7cbd-404e-a0b8-5a10009987ad,Strategy,Expert,1733243664897
1d1aec5b-b8e4-4422-8bc6-afbb2b0fc4be,Sports,Medium,1702565862897
00771145-9e2b-4f26-8e69-5db49decfd52,Racing,Easy,1723617891897
bf1425e8-0389-439f-acc9-480b85afc8c4,Platform,Hard,1722539904897
8685268f-b1a5-4760-a3dc-1bf55a4e627e,Racing,Easy,1713039343897
92a63565-e0a5-49a7-b6e7-1247c869159f,FPS,Easy,1721222168897
a1a64e4e-8f80-4f94-a8d0-8f34e2b2d428,Racing,Medium,1716467989897
7eebcca8-1dc9-4f9f-9519-a6982875ae08,Platform,Easy,1728730955897
fc1f4448-ad80-4350-8cd6-a87a8bc6c563,Sports,Hard,1710184495897
a5e22abf-9b08-4164-908e-f61b91abbf06,Strategy,Expert,1712446527897
7e969495-6952-406b-ac3f-54a713c0041d,RPG,Easy,1731431073897
e6cdcd0f-a423-4ada-89c4-babb3e1200ce,Adventure,Expert,1722682466897
4ebf65d1-d254-4b15-aaf9-0f80a1657dda,Platform,Expert,1704646804897
e939e44c-c7eb-40c2-a6db-d195242c9555,Strategy,Medium,1729626410897
395db7a5-c34a-49e2-9da2-a90dd1ee9e39,RPG,Hard,1712780768897
96fc8a09-3c3d-4beb-8c25-3878ea22831c,Platform,Easy,1717144937897
3809563f-6893-4363-9f06-2a25356ed553,RPG,Hard,1726584317897
6ea09e73-5e4f-4375-ae9c-765989b71296,Platform,Easy,1722935488897
593e96e6-cb78-4fc9-9e62-a3e69740357f,Strategy,Medium,1714154036897
b9ba7b2e-f211-40d4-b35c-738ed25d9722,FPS,Medium,1707431075897
6ae41666-c056-4986-9f04-36c3c6ca6594,FPS,Medium,1705720024897
6fc8404d-97c5-4e07-8c2e-25517f1d796b,Simulation,Easy,1711262734897
be457db6-e810-4dd2-9cb8-ee89e322fa30,Sports,Hard,1731887270897
fe59f4dc-437c-4f3e-8dc4-3c64ff559430,Puzzle,Medium,1718930620897
4e4eb25f-4a42-4f11-a4d6-ef0e3df56ba8,FPS,Medium,1715007500897
901f75b4-be5e-4726-8cf1-64396a584399,RPG,Easy,1711250047897
7d4bd737-2188-47ee-876d-2b0217e517fd,FPS,Hard,1705967183897
0086aa97-aeb3-444b-8011-43058d7f28c1,RPG,Hard,1723858063897
667b0567-54ed-401d-bf5e-a80b978a2a40,RPG,Hard,1718809704897
bfbc17f6-5571-4828-a79a-41c3b8d459ba,Simulation,Hard,1723136142897
ab33f64f-bd60-44e3-8a44-f00284f930be,RPG,Hard,1705145138897
af7145d3-5999-447a-a4eb-f8b6a123cf94,RPG,Expert,1717323858897
60cc9671-58ac-4baa-b3ad-d600f301d525,Puzzle,Medium,1723575925897
4adacfef-1df4-47ca-a027-a3cb444b6a3b,FPS,Expert,1705121136897
dadfd000-5416-473a-903c-70e6fb2895c7,Fighting,Hard,1702730066897
09a4c1c3-88e5-42d2-a537-63728423f3a7,Puzzle,Easy,1730027959897
a0325e6a-6978-419b-b28e-11f4c5636f5f,Simulation,Hard,1708509668897
0ecd81a8-7240-4907-94b8-ea36c152e21d,Sports,Expert,1703894661897
ecea21fa-458b-47ae-a502-a42c8f23afba,Adventure,Easy,1718023974897
63ae82b7-ca48-481c-a6da-c14ad0d053f7,Adventure,Expert,1714288315897
823006a5-68bb-4a18-8de6-b07b319d0875,Racing,Easy,1710928519897
d4cf0642-7e03-4d71-96d7-86ef178e8252,Racing,Expert,1705153311897
6821ab7e-59ab-4ba8-8bda-fe151aa61af6,Fighting,Medium,1728114808897
274e485b-3a8f-42fb-ae3c-ff6511c22177,Puzzle,Expert,1731752866897
f81393d4-dfdd-4794-a181-504d0d31cd64,Platform,Medium,1708758707897
e7c7f105-b8cf-43aa-9c49-5e41ad485c9e,Puzzle,Expert,1725382211897
57ae22a7-46fa-4270-841c-358cc495d0c1,Fighting,Medium,1728526054897
8deb0ed0-29ec-466c-bddc-a0273e343feb,Fighting,Expert,1713828414897
81333be4-ede6-4130-85ec-2423c9b58465,Sports,Hard,1709115045897
d8180535-8825-4c05-8315-289b05356bf1,Adventure,Medium,1731370916897
